group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,725,1,13,14,0.378666666666667,2,2,correct,0,1,4,Pulse,94.2800224250658,328.960265673381,0.733344013104401,2.10773668972961,0.817839837456116,2.09132825513258,128.561794656179,156.072752007549
1,1,726,1,13,14,0.43,0,0,correct,0,2,4,Pulse,95.3644473245957,116.312926320306,0.741779061031587,0.745248128351578,0.827246770767675,0.739446476165991,128.561794656179,156.072752007549
1,1,727,1,13,14,0.420333333333333,1,1,correct,0,20,4,Pulse,113.917259077401,114.303993191715,0.886089521245857,0.732376354754011,0.988184667874437,0.726674907521088,128.561794656179,156.072752007549
1,1,728,1,13,14,0.539,2,2,correct,0,1,4,Pulse,74.5380768602867,119.353883059302,0.579784041282474,0.764732354136545,0.646586700932955,0.758779019985167,128.561794656179,156.072752007549
1,1,729,1,13,14,0.453666666666667,0,0,correct,0,2,4,Pulse,93.271673698647,115.413558833096,0.725500713085795,0.739485639540165,0.809092833188388,0.733728847521998,128.561794656179,156.072752007549
1,1,730,1,13,14,0.478333333333333,1,1,correct,0,20,4,Pulse,105.927058701633,122.944538644573,0.823938861346178,0.787738647926359,0.918873015114128,0.781606213003614,128.561794656179,156.072752007549
1,1,731,1,13,14,0.403333333333333,2,0,incorrect,0,1,4,Pulse,84.282358781003,149.156842969826,0.655578579984863,0.955687915098794,0.731114278856466,0.948248018679817,128.561794656179,156.072752007549
1,1,732,1,13,14,0.628666666666667,0,0,correct,1,10,4,Pulse,80.5099888707014,112.001891718816,0.626235726453685,0.717626172910688,0.698390544655857,0.712039553775245,128.561794656179,156.072752007549
1,1,733,1,13,14,0.279,2,1,incorrect,1,00,4,Pulse,79.5522102354479,225.5693718352,0.618785778840438,1.44528349076775,0.690082214818566,1.43403216143996,128.561794656179,156.072752007549
1,1,734,1,13,14,0.687,2,2,correct,1,1,4,Pulse,109.680492420931,125.455318721037,0.853134422355077,0.803825889575965,0.951432485762672,0.797568217732621,128.561794656179,156.072752007549
1,1,735,1,13,14,0.228666666666667,0,0,correct,0,2,4,Pulse,107.624139867768,97.7609642628674,0.83713937064736,0.626380729533999,0.933594485785873,0.621504443381427,128.561794656179,156.072752007549
1,1,736,1,13,14,0.370666666666667,1,1,correct,0,20,4,Pulse,91.1011258472709,120.589567143472,0.708617409168165,0.772649713626115,0.790264236670276,0.766634743941229,128.561794656179,156.072752007549
1,1,737,1,13,14,0.720333333333333,2,0,incorrect,0,1,4,Pulse,89.603866743258,141.475774318237,0.696971187924777,0.906473247241732,0.777276138971967,0.899416480111476,128.561794656179,156.072752007549
1,1,738,1,13,14,0.353333333333333,0,0,correct,1,10,4,Pulse,102.189122261653,98.6905707230938,0.794863843764352,0.632336967559336,0.886447976894351,0.627414312928881,128.561794656179,156.072752007549
1,1,739,1,13,14,0.478666666666667,1,1,correct,1,00,4,Pulse,87.1166338695094,173.765269317971,0.677624593702128,1.11336070571477,0.755700432084552,1.10469334872865,128.561794656179,156.072752007549
1,1,740,1,13,14,0.304,2,0,incorrect,1,1,4,Pulse,80.7224592333088,266.815293914586,0.627888397553801,1.70955718075427,0.70023363635598,1.6962485178046,128.561794656179,156.072752007549
1,1,741,1,13,14,0.495333333333333,0,0,correct,1,10,4,Pulse,79.9818808654835,127.266918125889,0.622127911946037,0.815433293056391,0.693809428168639,0.809085259204464,128.561794656179,156.072752007549
1,1,742,1,13,14,0.370333333333333,1,1,correct,1,00,4,Pulse,81.8696060617959,115.900891769641,0.636811319262813,0.742608112427176,0.710184656218049,0.736827012395396,128.561794656179,156.072752007549
1,1,743,1,13,14,0.845666666666667,0,2,incorrect,1,1,4,Pulse,106.409924739665,120.093339011687,0.827694767518174,0.769470246836412,0.923061676422212,0.763480028854681,128.561794656179,156.072752007549
1,1,744,1,13,14,0.445333333333333,0,0,correct,1,2,4,Pulse,75.1115021391518,123.495054646964,0.584244349886587,0.791265951669711,0.651560925851421,0.785106057181898,128.561794656179,156.072752007549
1,1,745,1,13,14,0.470666666666667,2,1,incorrect,1,20,4,Pulse,90.776652756829,,0.706093540461217,,0.787449568061592,,128.561794656179,156.072752007549
1,1,746,1,13,14,0.354,2,2,correct,1,1,4,Pulse,90.2329049059576,133.817667137186,0.701864073594131,0.857405699687499,0.782732782442165,0.850730916535035,128.561794656179,156.072752007549
1,1,747,1,13,14,0.470666666666667,0,0,correct,0,2,4,Pulse,81.0539924484726,157.197687684401,0.630467182456816,1.00720776472755,0.703109548599386,0.999366793502976,128.561794656179,156.072752007549
1,1,748,1,13,14,0.778666666666667,1,1,correct,0,20,4,Pulse,127.568494072847,163.623701404975,0.992273749864898,1.04838095888167,1.10660343276839,1.04021946011363,128.561794656179,156.072752007549
1,1,749,1,13,14,0.745,2,0,incorrect,0,1,4,Pulse,133.839686268956,105.958057479935,1.04105334424502,0.678901705243267,1.16100340716804,0.673616550658933,128.561794656179,156.072752007549
1,1,750,1,13,14,0.545333333333333,0,0,correct,1,10,4,Pulse,119.456150519999,130.906230139859,0.929173016287373,0.838751341640516,1.03623223893544,0.83222178004986,128.561794656179,156.072752007549
1,1,751,1,13,14,0.612333333333333,2,1,incorrect,1,00,4,Pulse,116.78449883398,138.879748217857,0.908391946038907,0.889839811443444,1.01305677583699,0.882912533278651,128.561794656179,156.072752007549
1,1,752,1,13,14,0.595333333333333,2,2,correct,1,1,4,Pulse,,,,,,,128.561794656179,156.072752007549
1,1,753,1,13,14,0.487,0,0,correct,0,2,4,Pulse,144.283313238716,231.993236186242,1.12228764093238,1.48644291333455,1.25159751145126,1.47487116367317,128.561794656179,156.072752007549
1,1,754,1,13,14,0.404,1,1,correct,0,20,4,Pulse,132.599474236273,136.479077833093,1.03140652781717,0.874458072133514,1.15024508550953,0.867650538652526,128.561794656179,156.072752007549
1,1,755,1,13,14,0.454333333333333,2,2,correct,0,1,4,Pulse,84.0635031236673,92.5842226517968,0.653876241759724,0.59321195699374,0.729215797390109,0.588593885084695,128.561794656179,156.072752007549
1,1,756,1,13,14,0.395666666666667,0,0,correct,0,2,4,Pulse,147.760478152238,90.976017502447,1.1493342835436,0.582907755083646,1.28176046553778,0.578369899941685,128.561794656179,156.072752007549
1,1,757,1,13,14,0.370666666666667,1,1,correct,0,20,4,Pulse,107.459968311126,139.045055145798,0.835862385077259,0.890898977286389,0.93217036606522,0.883963453664017,128.561794656179,156.072752007549
1,1,758,1,13,14,0.554,2,2,correct,0,1,4,Pulse,126.247912088712,120.63461078419,0.982001786972137,0.77293832031843,1.09514793533137,0.766921103870911,128.561794656179,156.072752007549
1,1,759,1,13,14,0.345666666666667,0,0,correct,0,2,4,Pulse,114.163890205723,115.027956637344,0.888007907100541,0.737014982806098,0.990324089956758,0.731277424504187,128.561794656179,156.072752007549
1,1,760,1,13,14,0.329,1,1,correct,0,20,4,Pulse,98.3278890674631,107.283923476701,0.764829779565756,0.687396884444712,0.852953390801877,0.682045596081431,128.561794656179,156.072752007549
1,1,761,1,13,14,0.970666666666667,2,0,incorrect,0,1,4,Pulse,95.9486179895693,132.029722421034,0.746322951123786,0.845949858144666,0.832314207424983,0.839364257112353,128.561794656179,156.072752007549
1,1,762,1,13,14,0.546,0,0,correct,1,10,4,Pulse,73.265520808459,102.951274511445,0.569885641410016,0.659636439975541,0.635547808410335,0.654501262780072,128.561794656179,156.072752007549
1,1,763,1,13,14,0.553666666666667,1,1,correct,1,00,4,Pulse,94.0807439863745,116.960818301156,0.731793953545694,0.749399346117113,0.816111180189012,0.743565377283277,128.561794656179,156.072752007549
1,1,764,1,13,14,0.704,0,2,incorrect,1,1,4,Pulse,115.873593395699,118.393203063115,0.901306595054834,0.758577019628566,1.00515505141627,0.752671603893274,128.561794656179,156.072752007549
1,1,765,1,13,14,0.503333333333333,0,0,correct,1,2,4,Pulse,81.5076537180339,105.096129512049,0.633995923408002,0.673379101478042,0.707044870732482,0.668136939589678,128.561794656179,156.072752007549
1,1,766,1,13,14,0.396333333333333,1,1,correct,1,20,4,Pulse,113.992901487165,128.610948272067,0.886677895186701,0.82404485483697,0.988840834202306,0.817629781184036,128.561794656179,156.072752007549
1,1,767,1,13,14,0.354,0,2,incorrect,1,1,4,Pulse,93.902569706163,103.342213877762,0.730408049742095,0.662141293393506,0.814565592686814,0.656986616265391,128.561794656179,156.072752007549
1,1,768,1,13,14,0.180333333333333,0,0,correct,1,2,4,Pulse,75.5475703550548,,0.58763624572212,,0.65534363558823,,128.561794656179,156.072752007549
1,1,769,1,13,14,0.254,1,1,correct,1,20,4,Pulse,89.3084290783535,143.769768467958,0.694673167228235,0.921171483290078,0.774713340559016,0.914000292453072,128.561794656179,156.072752007549
1,1,770,1,13,14,0.428666666666667,2,2,correct,1,1,4,Pulse,112.625441331924,114.105365961055,0.876041296974157,0.731103696790944,0.976978688200175,0.72541215702182,128.561794656179,156.072752007549
1,1,771,1,13,14,0.537666666666667,0,0,correct,0,2,4,Pulse,75.3698712465803,101.433079246107,0.586254037975645,0.649908955544021,0.653802170002491,0.64484950545093,128.561794656179,156.072752007549
1,1,772,1,13,14,0.520666666666667,1,1,correct,0,20,4,Pulse,96.6839124557669,126.574544419187,0.752042336639242,0.810997068937857,0.838692579971462,0.804683570468675,128.561794656179,156.072752007549
1,1,773,1,13,14,0.712,2,2,correct,0,1,4,Pulse,141.75190222994,171.717922798972,1.10259741324424,1.10024280721766,1.22963857768459,1.09167757123205,128.561794656179,156.072752007549
1,1,774,1,13,14,0.454333333333333,0,0,correct,0,2,4,Pulse,125.16845099148,155.281638661783,0.973605349289242,0.994931124519879,1.08578406093262,0.987185725217975,128.561794656179,156.072752007549
1,1,775,1,13,14,0.487333333333333,1,1,correct,0,20,4,Pulse,109.732439305677,135.579884708298,0.853538483957396,0.868696700508874,0.951883103302677,0.861934018498163,128.561794656179,156.072752007549
1,1,776,1,13,14,0.412333333333333,2,2,correct,0,1,4,Pulse,131.383767417961,123.44178238311,1.02195032178362,0.790924621981033,1.13969933635601,0.784767384696988,128.561794656179,156.072752007549
1,1,777,1,13,14,0.654333333333333,0,0,correct,0,2,4,Pulse,125.691080509073,125.763340893178,0.977670550144523,0.805799470282265,1.09031765382667,0.799526434389846,128.561794656179,156.072752007549
1,1,778,1,13,14,0.529,1,1,correct,0,20,4,Pulse,97.3269953463265,112.066588138417,0.757044467266614,0.7180407002306,0.844271055592891,0.712450854058094,128.561794656179,156.072752007549
1,1,779,1,13,14,1.04533333333333,2,2,correct,0,1,4,Pulse,94.0125817759629,212.724405811521,0.731263763292875,1.36298234685598,0.815519901467923,1.35237172039384,128.561794656179,156.072752007549
1,1,780,1,13,14,0.321666666666667,0,0,correct,0,2,4,Pulse,116.389870171541,106.358990434695,0.905322381993895,0.681470590263897,1.00963353692759,0.676165437269869,128.561794656179,156.072752007549
1,1,781,1,13,14,0.162333333333333,1,1,correct,0,20,4,Pulse,99.3613211306874,129.631012796035,0.772868186823435,0.830580681948667,0.861917982545384,0.824114727798078,128.561794656179,156.072752007549
1,1,782,1,13,14,0.579666666666667,2,0,incorrect,0,1,4,Pulse,100.130716447706,104.148098127687,0.778852821053819,0.667304810019942,0.868592165737379,0.662109935638884,128.561794656179,156.072752007549
1,1,783,1,13,14,0.404,0,0,correct,1,10,4,Pulse,112.07822927564,114.033097634446,0.871784884268134,0.730640654231116,0.972231852044926,0.724952719183396,128.561794656179,156.072752007549
1,1,784,1,13,14,1.15333333333333,1,1,correct,1,00,4,Pulse,81.8650300213745,102.398706669593,0.636775725170232,0.656095989546211,0.710144960977656,0.650988374260917,128.561794656179,156.072752007549
1,1,785,1,13,14,0.428666666666667,2,2,correct,1,1,4,Pulse,119.891011650876,130.468573161992,0.932555522980279,0.835947155949947,1.04000447771354,0.829439424551709,128.561794656179,156.072752007549
1,1,786,1,13,14,0.530333333333333,0,0,correct,0,2,4,Pulse,105.931403614352,108.814664768315,0.82397265764414,0.697204754632966,0.918910705418184,0.691777113375463,128.561794656179,156.072752007549
1,1,787,1,13,14,0.378666666666667,1,1,correct,0,20,4,Pulse,111.567760762056,119.051181753824,0.867814276087459,0.762792865650665,0.967803750784046,0.756854630145208,128.561794656179,156.072752007549
1,1,788,1,13,14,0.437,2,0,incorrect,0,1,4,Pulse,119.790065465285,126.29081691187,0.931770327146165,0.8091791506679,1.03912881169341,0.802879804437554,128.561794656179,156.072752007549
1,1,789,1,13,14,0.370333333333333,0,0,correct,1,10,4,Pulse,125.447357653506,143.490501597036,0.97577478588408,0.919382145514391,1.08820345979644,0.912224884421081,128.561794656179,156.072752007549
1,1,790,1,13,14,0.812333333333333,1,1,correct,1,00,4,Pulse,129.063956896743,132.710267722805,1.00390599899377,0.850310294498981,1.11957594848654,0.843690748081039,128.561794656179,156.072752007549
1,1,791,1,13,14,0.387,2,0,incorrect,1,1,4,Pulse,140.000610874107,135.318505214975,1.08897523753865,0.867021971961062,1.2144468562472,0.860272327477276,128.561794656179,156.072752007549
1,1,792,1,13,14,0.529666666666667,0,0,correct,1,10,4,Pulse,149.619520740437,109.705017948503,1.16379458719113,0.702909486360548,1.29788688393533,0.697437434566424,128.561794656179,156.072752007549
1,1,793,1,13,14,0.487333333333333,1,1,correct,1,00,4,Pulse,96.5936112648518,134.314012090148,0.751339941412444,0.860585914981823,0.837909254836396,0.853886374299201,128.561794656179,156.072752007549
1,1,794,1,13,14,0.438333333333333,2,2,correct,1,1,4,Pulse,118.984939749992,146.900167630892,0.925507768993125,0.941228790684656,1.03214468221199,0.933901456521883,128.561794656179,156.072752007549
1,1,795,1,13,14,0.547,0,0,correct,0,2,4,Pulse,106.028759105094,115.467200031565,0.824729923758876,0.739829333091915,0.919755223659446,0.734069865467638,128.561794656179,156.072752007549
1,1,796,1,13,14,0.979,1,1,correct,0,20,4,Pulse,94.4284192863368,118.038976828893,0.73449829740533,0.756307397098908,0.819127118279551,0.750419650056779,128.561794656179,156.072752007549
1,1,797,1,13,14,0.420333333333333,2,0,incorrect,0,1,4,Pulse,93.4284316331372,137.277627250541,0.726720032829342,0.879574592520166,0.810452642831681,0.872727227645371,128.561794656179,156.072752007549
1,1,798,1,13,14,0.428666666666667,0,0,correct,1,10,4,Pulse,78.2391624358759,122.904658834212,0.60857241955214,0.787483127280716,0.678692073287494,0.78135268155037,128.561794656179,156.072752007549
1,1,799,1,13,14,0.395,1,1,correct,1,00,4,Pulse,93.4636428414045,155.082995268909,0.726993918304895,0.993658363001172,0.810758085364523,0.985922871969233,128.561794656179,156.072752007549
1,1,800,1,13,14,0.687333333333333,2,2,correct,1,1,4,Pulse,110.916743566515,231.425040340699,0.862750429574724,1.48280233009222,0.962156448379073,1.47125892186092,128.561794656179,156.072752007549
1,1,801,1,13,14,0.470333333333333,0,0,correct,0,2,4,Pulse,142.253146239168,164.254991749176,1.10649626990355,1.0524258055066,1.23398666022094,1.04423281817473,128.561794656179,156.072752007549
1,1,802,1,13,14,0.403666666666667,1,1,correct,0,20,4,Pulse,109.855525465458,120.159375128652,0.854495892494749,0.769893357956805,0.952950824356611,0.763899846114327,128.561794656179,156.072752007549
1,1,803,1,13,14,0.462,2,2,correct,0,1,4,Pulse,108.389001268606,118.64848115121,0.84308873844269,0.76021265483594,0.94022933914767,0.754294505909896,128.561794656179,156.072752007549
1,1,804,1,13,14,0.353666666666667,0,0,correct,0,2,4,Pulse,124.861034727212,142.360641249627,0.971214154727197,0.912142827101178,1.08311735317063,0.905041923086666,128.561794656179,156.072752007549
1,1,805,1,13,14,0.395666666666667,2,1,incorrect,0,20,4,Pulse,123.300858428141,120.787328911252,0.959078540851833,0.773916826336286,1.0695834750699,0.767891992356618,128.561794656179,156.072752007549
1,1,806,1,13,14,0.329,2,2,correct,0,1,4,Pulse,96.4755747976675,160.197614289023,0.750421811205099,1.02642909943226,0.836885337757752,1.0184384928121,128.561794656179,156.072752007549
1,1,807,1,13,14,0.378666666666667,0,0,correct,0,2,4,Pulse,101.112726762832,143.82281091135,0.786491251411394,0.921511340457386,0.877110695282079,0.914337503879985,128.561794656179,156.072752007549
1,1,808,1,13,14,0.562333333333333,2,2,correct,0,,5,noPulse,10.6360026891114,8.89108817778405,0.0827306644058288,0.0569675876372963,0.0922628833415827,0.0565241029551481,128.561794656179,156.072752007549
1,1,809,1,13,14,0.479,0,0,correct,0,2,5,noPulse,10.9458327807808,9.02912363579342,0.0851406345878567,0.0578520178548316,0.0949505300486176,0.0574016480074486,128.561794656179,156.072752007549
1,1,810,1,13,14,0.762333333333333,1,1,correct,0,20,5,noPulse,8.67559478340218,6.63996057023201,0.0674819047649724,0.042544009026706,0.0752571631294646,0.042212809881665,128.561794656179,156.072752007549
1,1,811,1,13,14,0.520333333333333,2,2,correct,0,1,5,noPulse,10.8168509849406,6.62007934064873,0.0841373676671895,0.0424166246541775,0.093831666812999,0.0420864171786157,128.561794656179,156.072752007549
1,1,812,1,13,14,0.579,0,0,correct,0,2,5,noPulse,13.1346510182956,7.94770290862216,0.102166052157427,0.0509230650859398,0.113937614539533,0.050526636164332,128.561794656179,156.072752007549
1,1,813,1,13,14,0.587,1,1,correct,0,20,5,noPulse,10.1612338352302,8.14781676768332,0.0790377410521147,0.0522052482760682,0.0881444617258472,0.0517988377381043,128.561794656179,156.072752007549
1,1,814,1,13,14,0.662,2,2,correct,0,1,5,noPulse,12.3769875151111,6.64380365177659,0.0962726722057024,0.0425686326813488,0.10736519993512,0.042237241844609,128.561794656179,156.072752007549
1,1,815,1,13,14,0.537333333333333,0,0,correct,0,2,5,noPulse,11.2287356021153,8.50394976840007,0.0873411547508737,0.0544870879702868,0.0974045939262544,0.0540629136302474,128.561794656179,156.072752007549
1,1,816,1,13,14,0.487,1,1,correct,0,20,5,noPulse,9.09710654342383,6.89540654869632,0.0707605752374011,0.044180719952723,0.078913601688078,0.0438367792426115,128.561794656179,156.072752007549
1,1,817,1,13,14,0.595666666666667,2,2,correct,0,1,5,noPulse,10.4942954250814,9.5942684920055,0.0816284142046009,0.0614730525898681,0.0910336319816485,0.0609944934947898,128.561794656179,156.072752007549
